"id","username","comment","timestamp","userid","influencer"
"18148426690125745","tesedater","kfz techniker #ptskorneuburgP1","2021-02-15T10:26:34","45421124130","lehre_respekt"
"17887093250007175","mmelisiica","kfz techniker #ptskorneuburgP1","2021-02-15T10:19:29","21879436820","lehre_respekt"
"17908700983638910","_katja_23","Kraftfahrzeugtechniker – Alexander Madl - KFZ- und Landmaschinentechnik - 2171 Herrnbaumgarten, #NÖSMSLAA","2021-02-15T10:16:34","6012876046","lehre_respekt"
"18195535768021798","_katja_23","Kraftfahrzeugtechniker – Wiesinger Ges.m.b.H. - 2130 Mistelbach, #NÖSMSLAA","2021-02-15T10:16:16","6012876046","lehre_respekt"
"17870736362235712","_katja_23","Kraftfahrzeugtechniker - Ing. Karl & Sohn GesmbH, Autorpartner Karl - 2130 Mistelbach #NÖSMSLAA","2021-02-15T10:15:53","6012876046","lehre_respekt"
"17859488927398464","n.mvcc1","Kfz-techniker, Autohaus Senker #ptskorneuburgP1","2021-02-15T10:13:56","8630563954","lehre_respekt"
"17879975249118707","txlin_15","KFZ-Techniker, Autohaus Senker, #ptskorneuburgP1","2021-02-15T10:13:36","32811214554","lehre_respekt"
"17940495529448452","sorana.grigorescu","KFZ-Techniker/ KFZ-Schranz/ INSECO GmbH #MsGramatneusiedl","2021-02-15T10:08:58","45545241310","lehre_respekt"
"17868792740275305","vanessa_xo15","KFZ - Techniker,  Ford Aiginger Amstetten  #ptsamstetten","2021-02-15T09:41:46","5764814406","lehre_respekt"
"17898428053766474","frantz.elias","Kraftfahrzeugtechniker – Wiesinger Ges.m.b.H.  - 2130 Mistelbach, #NÖSMSLAA","2021-02-15T08:57:50","27235896107","lehre_respekt"
"17915572504586133","frantz.elias","Kraftfahrzeugtechniker – Ing. Karl & Sohn GesmbH, Autopartner Karl - 2130 Mistelbach, #NÖSMSLAA","2021-02-15T08:57:35","27235896107","lehre_respekt"
"17879471693128451","frantz.elias","Kraftfahrzeugtechniker – Alexander Madl - KFZ- und Landmaschinentechnik - 2171 Herrnbaumgarten, #NÖSMSLAA","2021-02-15T08:57:24","27235896107","lehre_respekt"
"17951261503414597","pts_amstetten","KFZ-Techniker, Ford Aiginger Amstetten, #ptsamstetten","2021-02-15T08:48:23","44965058220","lehre_respekt"
"17868396044281999","sabinehaneder","KFZ-Techniker, Autohaus Senker, #ptsamstetten","2021-02-15T08:46:20","7306997400","lehre_respekt"
"17985303055329303","x.moritz.x2","Kraftfahrzeugtechniker – Wiesinger Ges.m.b.H.  - 2130 Mistelbach, #NÖSMSLAA","2021-02-15T08:31:07","6573304988","lehre_respekt"
"17907277465669322","x.moritz.x2","Kraftfahrzeugtechniker – Ing. Karl & Sohn GesmbH, Autopartner Karl - 2130 Mistelbach, #NÖSMSLAA","2021-02-15T08:30:56","6573304988","lehre_respekt"
"17859466013399756","x.moritz.x2","Kraftfahrzeugtechniker – Alexander Madl - KFZ- und Landmaschinentechnik - 2171 Herrnbaumgarten, #NÖSMSLAA","2021-02-15T08:30:41","6573304988","lehre_respekt"
"17919824263557116","derpokemon021","Kraftfahrzeugtechniker – Wiesinger Ges.m.b.H. - 2130 Mistelbach, #NÖSMSLAA","2021-02-15T08:29:33","6167713799","lehre_respekt"
"17860961735470234","derpokemon021","Kraftfahrzeugtechniker – Ing. Karl & Sohn GesmbH, Autopartner Karl - 2130 Mistelbach, #NÖSMSLAA","2021-02-15T08:29:15","6167713799","lehre_respekt"
"17872516685249183","derpokemon021","Kraftfahrzeugtechniker – Alexander Madl - KFZ- und Landmaschinentechnik - 2171 Herrnbaumgarten, #NÖSMSLAA","2021-02-15T08:28:54","6167713799","lehre_respekt"
"17891413213925211","moursmaiers2.0","Kraftfahrzeugtechniker – Wiesinger Ges.m.b.H. - 2130 Mistelbach, #NÖSMSLAA","2021-02-15T08:22:24","37487583734","lehre_respekt"
"17947472899426128","moursmaiers2.0","Kraftfahrzeugtechniker – Ing. Karl & Sohn GesmbH, Autopartner Karl - 2130 Mistelbach, #NÖSMSLAA","2021-02-15T08:22:10","37487583734","lehre_respekt"
"17857321361443824","moursmaiers2.0","Kraftfahrzeugtechniker – Alexander Madl - KFZ- und Landmaschinentechnik - 2171 Herrnbaumgarten, #NÖSMSLAA","2021-02-15T08:21:58","37487583734","lehre_respekt"
"18190402606055615","niklasss___","Kraftfahrzeugtechniker – Wiesinger Ges.m.b.H. - 2130 Mistelbach, #NÖSMSLAA","2021-02-15T08:21:33","6769851589","lehre_respekt"
"18138321271178744","niklasss___","Kraftfahrzeugtechniker – Ing. Karl & Sohn GesmbH, Autopartner Karl - 2130 Mistelbach, #NÖSMSLAA","2021-02-15T08:21:21","6769851589","lehre_respekt"
"18190659694065151","niklasss___","Kraftfahrzeugtechniker – Alexander Madl - KFZ- und Landmaschinentechnik - 2171 Herrnbaumgarten, #NÖSMSLAA","2021-02-15T08:20:59","6769851589","lehre_respekt"
"17960183938382670","fashion_kilian_____","Kraftfahrzeugtechniker – Wiesinger Ges.m.b.H. - 2130 Mistelbach, #NÖSMSLAA","2021-02-15T08:17:29","34257666415","lehre_respekt"
"17928115492478785","fashion_kilian_____","Kraftfahrzeugtechniker – Ing. Karl & Sohn GesmbH, Autopartner Karl - 2130 Mistelbach, #NÖSMSLAA","2021-02-15T08:17:09","34257666415","lehre_respekt"
"17860146203450264","btmn_anja","Kraftfahrzeugtechniker – Wiesinger Ges.m.b.H. - 2130 Mistelbach, #NÖSMSLAA","2021-02-15T08:16:59","17445009781","lehre_respekt"
"18072187057249204","fashion_kilian_____","Kraftfahrzeugtechniker – Alexander Madl - KFZ- und Landmaschinentechnik - 2171 Herrnbaumgarten, #NÖSMSLAA","2021-02-15T08:16:50","34257666415","lehre_respekt"
"18139626121095045","btmn_anja","Kraftfahrzeugtechniker – Ing. Karl & Sohn GesmbH, Autopartner Karl - 2130 Mistelbach, #NÖSMSLAA","2021-02-15T08:16:49","17445009781","lehre_respekt"
"18047344807286878","btmn_anja","Kraftfahrzeugtechniker – Alexander Madl - KFZ- und Landmaschinentechnik - 2171 Herrnbaumgarten, #NÖSMSLAA","2021-02-15T08:16:36","17445009781","lehre_respekt"
"17896388368795707","alexbruckner09","Kraftfahrzeugtechniker – Wiesinger Ges.m.b.H. - 2130 Mistelbach, #NÖSMSLAA","2021-02-15T08:16:22","36383491896","lehre_respekt"
"17890863655940079","lexnie23","Kraftfahrzeugtechniker – Wiesinger Ges.m.b.H. - 2130 Mistelbach, #NÖSMSLAA","2021-02-15T08:16:20","8517089720","lehre_respekt"
"18094462702224938","alexbruckner09","Kraftfahrzeugtechniker – Wiesinger Ges.m.b.H. - 2130 Mistelbach, #NÖSMSLAA","2021-02-15T08:16:12","36383491896","lehre_respekt"
"17859570746396709","alexbruckner09","Kraftfahrzeugtechniker – Wiesinger Ges.m.b.H. - 2130 Mistelbach, #NÖSMSLAA","2021-02-15T08:16:08","36383491896","lehre_respekt"
"17861416190412471","lexnie23","Kraftfahrzeugtechniker – Ing. Karl & Sohn GesmbH, Autopartner Karl - 2130 Mistelbach, #NÖSMSLAA","2021-02-15T08:16:05","8517089720","lehre_respekt"
"17915844397586600","lexnie23","Kraftfahrzeugtechniker – Alexander Madl - KFZ- und Landmaschinentechnik - 2171 Herrnbaumgarten, #NÖSMSLAA","2021-02-15T08:15:50","8517089720","lehre_respekt"
"17871955046251326","raphiii__","Kraftfahrzeugtechniker – Wiesinger Ges.m.b.H.  - 2130 Mistelbach, #NÖSMSLAA","2021-02-15T08:15:45","4963403954","lehre_respekt"
"17859663107401632","an.of1","Kraftfahrzeugtechniker – Wiesinger Ges.m.b.H. - 2130 Mistelbach, #NÖSMSLAA","2021-02-15T08:15:33","27213329646","lehre_respekt"
"17897571292840112","olscherp","Kraftfahrzeugtechniker – Wiesinger Ges.m.b.H. - 2130 Mistelbach, #NÖSMSLAA","2021-02-15T08:15:29","7855096550","lehre_respekt"
"18098084149217170","raphiii__","Kraftfahrzeugtechniker – Ing. Karl & Sohn GesmbH, Autopartner Karl - 2130 Mistelbach, #NÖSMSLAA","2021-02-15T08:15:27","4963403954","lehre_respekt"
"17897668519777792","an.of1","Kraftfahrzeugtechniker – Ing. Karl & Sohn GesmbH, Autopartner Karl - 2130 Mistelbach, #NÖSMSLAA","2021-02-15T08:15:16","27213329646","lehre_respekt"
"17980813663343596","olscherp","Kraftfahrzeugtechniker – Ing. Karl & Sohn GesmbH, Autopartner Karl - 2130 Mistelbach, #NÖSMSLAA","2021-02-15T08:15:16","7855096550","lehre_respekt"
"17921287387536927","olscherp","Kraftfahrzeugtechniker – Alexander Madl - KFZ- und Landmaschinentechnik - 2171 Herrnbaumgarten, #NÖSMSLAA","2021-02-15T08:15","7855096550","lehre_respekt"
"17935325677466013","an.of1","Kraftfahrzeugtechniker – Alexander Madl - KFZ- und Landmaschinentechnik - 2171 Herrnbaumgarten, #NÖSMSLAA","2021-02-15T08:14:55","27213329646","lehre_respekt"
"17884004120061973","na_dine7882","Kraftfahrzeugtechniker – Wiesinger Ges.m.b.H.  - 2130 Mistelbach, #NÖSMSLAA","2021-02-15T08:14:44","45363210325","lehre_respekt"
"17955930679402841","simonnn___ho","Kraftfahrzeugtechniker – Wiesinger Ges.m.b.H. - 2130 Mistelbach, #NÖSMSLAA","2021-02-15T08:14:36","34653359344","lehre_respekt"
"17898549871754829","alexbruckner09","Kraftfahrzeugtechniker – Wiesinger Ges.m.b.H. - 2130 Mistelbach, #NÖSMSLAA","2021-02-15T08:14:25","36383491896","lehre_respekt"
"17878844960131588","alexbruckner09","Kraftfahrzeugtechniker – Ing. Karl & Sohn GesmbH, Autopartner Karl - 2130 Mistelbach, #NÖSMSLAA","2021-02-15T08:14:17","36383491896","lehre_respekt"
"17889021028970011","simonnn___ho","Kraftfahrzeugtechniker – Ing. Karl & Sohn GesmbH, Autopartner Karl - 2130 Mistelbach, #NÖSMSLAA","2021-02-15T08:14:15","34653359344","lehre_respekt"
"17889818746949218","na_dine7882","Kraftfahrzeugtechniker – Ing. Karl & Sohn GesmbH, Autopartner Karl - 2130 Mistelbach, #NÖSMSLAA","2021-02-15T08:14:15","45363210325","lehre_respekt"
"17908908904627484","alexbruckner09","Kraftfahrzeugtechniker – Alexander Madl - KFZ- und Landmaschinentechnik - 2171 Herrnbaumgarten, #NÖSMSLAA","2021-02-15T08:14:08","36383491896","lehre_respekt"
"18186485713071348","raphiii__","Kraftfahrzeugtechniker – Alexander Madl - KFZ- und Landmaschinentechnik - 2171 Herrnbaumgarten, #NÖSMSLAA","2021-02-15T08:14:05","4963403954","lehre_respekt"
"17880482405110489","simonnn___ho","Kraftfahrzeugtechniker – Alexander Madl - KFZ- und Landmaschinentechnik - 2171 Herrnbaumgarten, #NÖSMSLAA","2021-02-15T08:13:55","34653359344","lehre_respekt"
"18139478449145164","na_dine7882","Kraftfahrzeugtechniker – Alexander Madl - KFZ- und Landmaschinentechnik - 2171 Herrnbaumgarten, #NÖSMSLAA","2021-02-15T08:13:44","45363210325","lehre_respekt"
"18148657927124108","official_simon__","Kraftfahrzeugtechniker – Alexander Madl - KFZ- und Landmaschinentechnik - 2171 Herrnbaumgarten, #NÖSMSLAA","2021-02-15T07:50:33","37680537831","lehre_respekt"
"18137174647061537","mayerhofer_trajkovski","👌👍🙏 wie wahr!!!","2020-03-28T16:49:42","21871665364","lehre_respekt"
"18140530933189985","kalaschnikow95","16","2021-01-02T18:06:04","5413915696","lehre_respekt"
"17865740324161419","azad_ttv","16 lava","2020-12-07T09:49:52","6972119554","lehre_respekt"
"17862290015284744","f.parwan","16","2020-12-07T09:49:42","9298449642","lehre_respekt"
"17879931358955447","anxka.16","16😝✨","2020-12-06T11:26:54","29872777311","lehre_respekt"
"17890899304906538","dr.ente33","Einzelhandlskaufftau/mann Kleiderbauer Mistelbach #nmsasparn /Zaya","2021-03-10T13:19:19","13359214214","lehre_respekt"
"17947013155436889","tobiasmarschal","Einzelhandelskaufmann/Frau  H&M Mistelbach #nmsasparn/zaya","2021-03-10T13:19:17","43855198536","lehre_respekt"
"17915713234586165","schoefmann.katharina","Einzelhandelkaufmann/frau, Mistelbach H&M #nmsasparn/zaya","2021-03-10T13:19:12","8309646389","lehre_respekt"
"18197572528026041","anna_mausi_19","Einzelhandelskaufmann/frau, H&M-Mistelbach, #nmsasparnzaya","2021-03-10T13:19:08","10112638856","lehre_respekt"
"17878753610184706","jasi_schmidt","Einzelhandelskauffrau/Mann - New Yorker mistelbach #nmsasparn/zaya","2021-03-10T13:18:44","6976377516","lehre_respekt"
"17863890851483881","naber.sebastian","Einzelhandelskaufmann/Frau intersport #nmsasparn/zaya","2021-03-10T13:18:37","44370933390","lehre_respekt"
"18151742071142932","johanna.schoedl","Einzelhandelskaufmann-frau, Mistelbach, H&M #nmsasparnzaya","2021-03-10T13:18:31","43274487225","lehre_respekt"
"17858109908470741","its.grgxr","Einzelhandelkauffrau/mann, Laa/Thaya-Eva T Fashion For You","2021-03-10T13:15:54","33451024837","lehre_respekt"
"17874868457264380","lauraaa_270","Einzelhandelskauffrau/mann; Laa/Thaya - Eva T Fashion For You #NMSASPARN/ZAYA 3B","2021-03-10T12:59:28","44762296997","lehre_respekt"
"17890844773932038","htpx_anna","Einzelhandelskauffrau/mann; Laa/thaya - Eva T Fashion For You #nmsasparn/zaya 3B","2021-03-10T12:50:21","11294407618","lehre_respekt"
"17893788136917886","sarah.scheidl","Einzelhandelskaufmann/frau Billa Vitis #msstiftzwettl","2021-03-08T16:38:48","19827582607","lehre_respekt"
"17870194793284335","alexbruckner09","Einzelhandelskauffrau/Mann - Nah&Frisch Schiel, 2165 Drasenhofen #NÖSMSLAA","2021-03-04T18:13:18","36383491896","lehre_respekt"
"18123172000173596","alexbruckner09","Einzelhandelskauffrau/Mann - SPAR Supermarket, 2170 Poysdorf #NÖSMSLAA","2021-03-04T18:12:57","36383491896","lehre_respekt"
"18069634759264858","alexbruckner09","Einzelhandelskauffrau/mann- Kaufhaus Bartl, 2163 Ottenthal #NÖSMSLAA","2021-03-04T18:12:41","36383491896","lehre_respekt"
"17922788491533592","alexbruckner09","Einzelhandelskauffrau/mann- Bäckerei Karl Bauer - Kaufhaus&Backshop Falkenstein, 2162 Falkenstein #NÖSMSLAA","2021-03-04T18:12:19","36383491896","lehre_respekt"
"17880853265129578","alexbruckner09","Einzelhandelskauffrau/mann- Bäckerei Karl Bauer - Kaufhaus&Backshop Falkenstein, 2162 Falkenstein #NÖSMSLAA","2021-03-04T18:11:46","36383491896","lehre_respekt"
"18195201292014380","hanefra","Einzelhandelskaufmann/-frau, Intersport Amstetten, #ptsamstetten","2021-02-27T13:00:29","1907312773","lehre_respekt"
"18050735527285545","gr3anx","Einzelhandelskaufmann/frau - Textil, H&M in Wien #PTSGänserndorf","2021-02-25T18:32:50","34702698919","lehre_respekt"
"17977236916358856","theybiii","Einzelhandelskauffrau/Mann - Bäckerei Karl Bauer GmbH,2170 Poysdorf #NÖSMSLAA","2021-02-24T21:05:16","7577980126","lehre_respekt"
"18195815140047559","theybiii","Einzelhandelskauffrau/Mann - Bäckerei Karl Bauer, 2171 Herrnbaumgaten #NÖSMSLAA","2021-02-24T21:03:45","7577980126","lehre_respekt"
"17845944299530532","theybiii","Einzelhandelskauffrau/Mann - Kaufhaus Bartl, 2163 Ottenhal #NÖSMSLAA","2021-02-24T21:00:53","7577980126","lehre_respekt"
"17876011184193051","bitti._.ian","Einzelhandelskaufmann/-frau-XXXLutz KG, 2136 Laa an der Thaya #NÖSMSLAA","2021-02-24T16:54:39","6986146321","lehre_respekt"
"17906831110690495","bitti._.ian","Einzelhandelskaufmann/-frau-Lidl, 2136 Laa an der Thaya #NÖSMSLAA","2021-02-24T16:54:15","6986146321","lehre_respekt"
"17895440761890983","chrisi1342","Einzelhandelskauffrau/Mann - Nah&Frisch Schiel, 2165 Drasenhofen #NÖSMSLAA","2021-02-24T16:51:50","7339266081","lehre_respekt"
"18059902480276759","chrisi1342","Einzelhandelskauffrau/Mann - SPAR Supermarket, 2170 Poysdorf #NÖSMSLAA","2021-02-24T16:51:19","7339266081","lehre_respekt"
"17880049367137774","chrisi1342","Einzelhandelskauffrau/mann- Kaufhaus Bartl, 2163 Ottenthal #NÖSMSLAA","2021-02-24T16:51:02","7339266081","lehre_respekt"
"17880152318126070","chrisi1342","Einzelhandelskauffrau/mann- Bäckerei Karl Bauer - Kaufhaus&Backshop Falkenstein, 2162 Falkenstein #NÖSMSLAA","2021-02-24T16:50:56","7339266081","lehre_respekt"
"17983531498338247","chrisi1342","Einzelhandelskauffrau/mann- Bäckerei Karl Bauer - Kaufhaus&Backshop Falkenstein, 2162 Falkenstein #NÖSMSLAA","2021-02-24T16:50:50","7339266081","lehre_respekt"
"17892878998916784","bitti._.ian","Einzelhandelskaufmann/-frau - PAGRO Handelsgesellschaft mbh, 2020 Hollabrunn #NÖSMSLAA","2021-02-24T16:48:02","6986146321","lehre_respekt"
"17888172644000721","bitti._.ian","Einzelhandelskaufmann/-frau - Farben Wahl GmbH, 1210 Wien #NÖSMSLAA","2021-02-24T16:46:33","6986146321","lehre_respekt"
"17907891922668605","juliaa.700","Einzelhandelskaufmann/-frau - Farben Wahl GmbH, 1210 Wien #NÖSMSLAA","2021-02-24T16:42:37","8538592501","lehre_respekt"
"17897352859810737","juliaa.700","Einzelhandelskaufmann/-frau - PAGRO Handelsgesellschaft mbh, 2020 Hollabrunn #NÖSMSLAA","2021-02-24T16:42:25","8538592501","lehre_respekt"
"18198650122005322","juliaa.700","Einzelhandelskaufmann/-frau - Lidl, 2136 Laa an der Thaya #NÖSMSLAA","2021-02-24T16:42:24","8538592501","lehre_respekt"
"17906561785669608","juliaa.700","Einzelhandelskaufmann/-frau - XXXLutz KG, 2136 Laa an der Thaya #NÖSMSLAA","2021-02-24T16:42:23","8538592501","lehre_respekt"
"17883742655024252","btmn_anja","Einzelhandelskauffrau/mann - Spar Supermarkt, 2170 Poysdorf #NÖSMSLAA","2021-02-24T16:38:05","17445009781","lehre_respekt"
"17885830601036289","an.of1","Einzelhandelskauffrau/mann - Spar Supermarkt, 2170 Poysdorf #NÖSMSLAA","2021-02-24T16:37:31","27213329646","lehre_respekt"
"17879753948143111","btmn_anja","Einzelhandelskauffrau/mann - Bäckerei Karl Bauer - Kaufhaus&Backshop Falkenstein, 2162 Falkenstein #NÖSMSLAA","2021-02-24T16:35:06","17445009781","lehre_respekt"
"17892097405887807","btmn_anja","Einzelhandelskauffrau/mann - Kaufhaus Bartl, 2163 Ottenthal #NÖSMSLAA","2021-02-24T16:34:59","17445009781","lehre_respekt"
"17843508365537910","btmn_anja","Einzelhandelskauffrau/mann - Bäckerei Karl Bauer, 2171 Herrnbaumgarten #NÖSMSLAA","2021-02-24T16:34:53","17445009781","lehre_respekt"
"17973776410363116","an.of1","Einzelhandelskauffrau/mann - Bäckerei Karl Bauer - Kaufhaus&Backshop Falkenstein, 2162 Falkenstein #NÖSMSLAA","2021-02-24T16:34:13","27213329646","lehre_respekt"
"17927704126486202","an.of1","Einzelhandelskauffrau/mann - Kaufhaus Bartl, 2163 Ottenthal #NÖSMSLAA","2021-02-24T16:31:57","27213329646","lehre_respekt"
"18161562673102834","an.of1","Einzelhandelskauffrau/mann - Bäckerei Karl Bauer, 2171 Herrnbaumgarten #NÖSMSLAA","2021-02-24T16:30:28","27213329646","lehre_respekt"
"17862375866426705","madeleinepieber","Einzelhandelskaufmann/frau - Unimarkt Sonnleitner #WKNÖ","2021-02-24T16:12:24","251918575","lehre_respekt"
"17877814376112237","kilyan_____","Einzelhandelskauffrau/Mann-Bäckerei Karl Bauer-Kaufhaus und Backshop Falkenstein,2162 Falkenstein #NÖSMSLAA","2021-02-24T14:22:03","8965148760","lehre_respekt"
"17861621768376676","kilyan_____","Einzelhandelskauffrau \mann-Nah und frisch Weil,2164 Wildendürnbach #NÖSMSLAA","2021-02-24T14:20:21","8965148760","lehre_respekt"
"18141044395084685","rudolfpfaffenlehner","Einzelhandelskauffrau/-mann, Hofer KG, #ptsamstetten","2021-02-24T14:00:48","10014190555","lehre_respekt"
"17885795561043024","tabea_0096","Einzelhandelskauffrau/mann intersport #ptsamstetten","2021-02-24T12:53:26","7591039966","lehre_respekt"
"17895134845881363","txlin_15","Einzelhandelskauffrau/mann, Bäckerei Karl Bauer, 2171 Herrnbaumgarren #ptskorneuburgp1","2021-02-24T12:42:11","32811214554","lehre_respekt"
"17909601508631447","wieland.christina","Einzelhandelskauffrau/Mann, EUROSPAR Veronika Stattler eU. in 3680 Persenbeug #wknoe","2021-02-24T12:31:44","4293483505","lehre_respekt"
"17897777932794012","frantz.elias","Einzelhandelskauffrau/Mann - Spar Supermarkt, 2170 Poysdorf #NÖSMSLAA","2021-02-24T09:29:28","27235896107","lehre_respekt"
"17858323202448764","frantz.elias","Einzelhandelskauffrau/Mann - Bäckerei Karl Bauer, 2171 Herrnbaumgarten #NÖSMSLAA","2021-02-24T09:28:46","27235896107","lehre_respekt"
"17862112715423530","frantz.elias","Einzelhandelskauffrau/Mann - Kaufhaus Bartl, 2163 Ottenthal #NÖSMSLAA","2021-02-24T09:27:34","27235896107","lehre_respekt"
"17861303567451667","raphiii__","Einzelhandelskauffrau/Mann - Bäckerei Karl Bauer GmbH, 2170 Poysdorf #NÖSMSLAA","2021-02-24T09:20:03","4963403954","lehre_respekt"
"17911934926619407","raphiii__","Einzelhandelskauffrau/Mann - SPAR Supermarket, 2170 Poysdorf #NÖSMSLAA","2021-02-24T09:18:13","4963403954","lehre_respekt"
"17873469314195316","__lisa_g","Einzelhandelskauffrau/ Einzelhandelskaufmann beim Steinecker in Randegg- Bezirk Scheibbs #WKNÖ","2021-02-24T09:14:17","229450700","lehre_respekt"
"18131979226161636","raphiii__","Einzelhandelskauffrau/Mann - Nah&Frisch Schiel, 2165 Drasenhofen #NÖSMSLAA","2021-02-24T09:05:57","4963403954","lehre_respekt"
